36,1687
36,1413
1734,3716
1734,4755
1734,572
1734,4084
1744,3716
1744,4755
1744,572
1744,4084
4050,758
4050,4270
4050,2783
4050,3716
3323,1229
3323,1687
3323,4230
3323,697
7586,3612
7586,2783
7586,3445
7586,1036
5605,758
5605,3939
5605,3612
5605,2783
6978,893
6978,758
6978,2783
6978,3453
7620,758
7620,3612
7620,2783
7620,3445
6237,2783
6237,1687
6237,4230
6237,697
6377,3716
6377,4755
6377,572
6377,4084
4194,758
4194,3612
4194,2129
4194,3445
5758,758
5758,4270
5758,2783
5758,3716
2000,758
2000,4270
2000,2783
2000,3716
3513,758
3513,3612
3513,2783
3513,3445
754,3724
754,2148
754,4239
754,1687
4983,4270
4983,3716
4983,4755
4983,572
3303,3612
3303,3445
3303,1036
3303,1058
7317,3724
7317,2148
7317,1098
7317,4239
3434,758
3434,4270
3434,2783
3434,3716
4621,3716
4621,4755
4621,572
4621,4084
7789,3612
7789,3445
7789,1036
7789,1058
4846,758
4846,4270
4846,2783
4846,3716
271,1229
271,1687
271,697
271,1413
6037,893
6037,758
6037,2783
6037,740
5070,2783
5070,1229
5070,1687
5070,1413
3213,3716
3213,4755
3213,572
3213,4084
1002,3612
1002,2129
1002,3445
1002,1649
8393,3716
8393,4755
8393,572
8393,4084
7406,893
7406,3612
7406,2129
7406,3445
3958,2783
3958,1687
3958,3529
3958,4107
3467,893
3467,3612
3467,3221
3467,3445
4921,1533
4921,1229
4921,4265
4921,3008
7404,889
7404,1687
7404,2189
7404,1035
3383,758
3383,2783
3383,1229
3383,1687
1369,893
1369,758
1369,2783
1369,3453
8770,3716
8770,4755
8770,572
8770,4084
6778,2783
6778,1687
6778,697
6778,3529
8623,758
8623,4270
8623,2783
8623,3716
7532,893
7532,758
7532,2783
7532,740
2412,889
2412,1687
2412,2189
2412,1035
790,3716
790,4755
790,572
790,4084
4898,758
4898,2783
4898,1229
4898,1687
1446,3716
1446,4755
1446,572
1446,4084
7219,1229
7219,1687
7219,697
7219,1413
669,3476
669,4805
669,758
669,2783
8035,3939
8035,3612
8035,2783
8035,3445
8323,3476
8323,758
8323,2783
8323,3813
7129,3476
7129,758
7129,2783
7129,3507
8738,2783
8738,2189
8738,3529
8738,4107
4666,893
4666,758
4666,2783
4666,740
2509,3476
2509,758
2509,4270
2509,2783
2316,2783
2316,1687
2316,4230
2316,697
6549,2783
6549,1649
6549,608
6549,1466
5151,3476
5151,758
5151,2783
5151,3507
4913,889
4913,1687
4913,2189
4913,1035
4787,1843
4787,1533
4787,1229
4787,4265
7891,3612
7891,3445
7891,1036
7891,1058
4035,3612
4035,3445
4035,1649
4035,1036
8793,1229
8793,1687
8793,4230
8793,1413
2861,2783
2861,1229
2861,1687
2861,4230
5137,3476
5137,758
5137,4270
5137,2783
5771,758
5771,2783
5771,1687
5771,697
4442,3612
4442,3445
4442,1036
4442,1058
7274,2783
7274,2189
7274,3529
7274,2044
2404,3476
2404,758
2404,4270
2404,2783
5064,758
5064,2783
5064,1229
5064,1687
481,3476
481,758
481,4270
481,2783
5783,3612
5783,3445
5783,1036
5783,1058
5121,1229
5121,1687
5121,4230
5121,1413
4459,3476
4459,758
4459,4270
4459,2783
8220,1687
8220,2189
8220,1035
8220,741
7307,2783
7307,1229
7307,1687
7307,1413
3619,758
3619,2783
3619,1229
3619,1687
4526,3476
4526,758
4526,4270
4526,2783
8024,2189
8024,3529
8024,3095
8024,4107
1389,3476
1389,758
1389,4270
1389,2783
7799,3612
7799,3445
7799,1036
7799,1058
1074,758
1074,2783
1074,1229
1074,1687
5858,4805
5858,758
5858,2783
5858,1687
8131,889
8131,1687
8131,2189
8131,1035
8699,3476
8699,758
8699,2783
8699,3507
1016,758
1016,2783
1016,2148
1016,1229
6686,2194
6686,1533
6686,889
6686,1687
1546,3476
1546,758
1546,4270
1546,2783
2394,2783
2394,2194
2394,2189
2394,3529
6687,758
6687,3612
6687,2783
6687,3445
1482,4141
1482,4805
1482,758
1482,3612
4965,893
4965,758
4965,2783
4965,740
5937,3476
5937,758
5937,2783
5937,3507
2477,889
2477,1687
2477,2189
2477,1035
8622,2783
8622,1229
8622,1687
8622,1413
4250,3612
4250,3445
4250,1036
4250,1058
1315,2783
1315,1687
1315,3529
1315,4107
5107,3476
5107,758
5107,2783
5107,3507
7353,1098
7353,4239
7353,1687
7353,3529
8605,1687
8605,3529
8605,4107
8605,1957
8657,2783
8657,1229
8657,1687
8657,1413
5273,1687
5273,1413
5273,3529
5273,4107
2159,2783
2159,1229
2159,1413
2159,2814
1176,3476
1176,4805
1176,758
1176,2783
6695,3476
6695,758
6695,2783
6695,3507
1905,2783
1905,2148
1905,1229
1905,1413
1505,889
1505,1687
1505,2189
1505,1035
5003,3476
5003,758
5003,2783
5003,3507
245,1687
245,2189
245,1035
245,3450
2261,3939
2261,2783
2261,1229
2261,1413
7999,3476
7999,758
7999,2783
7999,3507
7720,2783
7720,2148
7720,1229
7720,1413
1034,758
1034,3612
1034,2783
1034,3445
7870,3476
7870,758
7870,2783
7870,3507
565,2783
565,1229
565,1687
565,1413
1791,2783
1791,2148
1791,1229
826,3612
826,3445
826,1036
826,1058
6300,758
6300,3612
6300,2783
6300,3445
4902,2783
4902,2148
4902,1229
4902,1687
3261,3476
3261,758
3261,2783
3261,3507
8012,2783
8012,1229
8012,1687
8012,1413
5052,3476
5052,758
5052,2783
5052,3507
2017,3612
2017,2783
2017,3445
2017,1036
8163,3476
8163,758
8163,2783
8163,3507
6441,893
6441,758
6441,2783
6441,740
4851,3476
4851,758
4851,2783
4851,3507
6287,2189
8492,3476
8492,758
8492,4270
8492,2783
5459,1229
6063,758
6063,3612
6063,2783
6063,3445
4971,3476
4971,758
4971,4270
4971,2783
6359,2783
6359,496
6359,1687
6359,2189
6578,3612
6578,2783
6578,3445
6578,1036
3671,3476
3671,758
3671,2783
3671,4084
7289,3612
7289,2783
7289,3445
7289,1649
2633,3476
2633,758
2633,4270
2633,2783
6803,3476
6803,758
6803,2783
6803,3507
6100,4805
6100,758
6100,2783
6100,740
1319,3476
1319,758
1319,4270
1319,2783
3530,893
3530,3476
3530,4805
3530,758
1292,893
1292,3476
1292,758
1292,2783
1468,758
1468,2783
1468,740
1468,3724
1943,758
1943,2783
1943,740
1943,3444
7961,3612
7961,2783
7961,3445
7961,1036
3808,893
3808,3476
3808,758
3808,2783
6230,758
6230,2783
6230,740
6230,2120
5871,3612
5871,2783
5871,3445
5871,1036
383,893
383,3476
383,758
383,4270
2129,758
2129,3939
2129,3612
2129,2783
2809,893
2809,3476
2809,758
2809,2783
2258,893
2258,3476
2258,758
2258,2783
7772,893
7772,3476
7772,758
7772,2783
3533,1125
3533,1871
3533,1834
3533,4279
3588,2950
3588,1649
3588,37
3588,1342
4715,893
4715,3476
4715,758
4715,4270
5921,893
5921,3476
5921,758
5921,2783
389,2783
389,2950
7560,3021
7560,893
7560,3476
7560,758
3497,893
3497,3476
3497,758
3497,4270
2077,3021
2077,893
2077,3476
2077,758
1313,893
1313,3476
1313,758
1313,2783
489,893
489,3476
489,758
489,4270
6944,3021
6944,893
6944,3476
6944,758
1019,893
1019,3476
1019,758
1019,4270
7173,3021
7173,893
7173,3476
7173,758
8408,758
8408,2783
8408,740
8408,2636
5755,893
5755,3476
5755,758
5755,2783
288,3476
288,758
288,2783
288,3507
1839,758
1839,3612
1839,2783
1839,3445
1079,3021
1079,893
1079,3476
1079,758
4509,893
4509,3476
4509,758
4509,2783
4548,893
4548,3476
4548,758
4548,2783
8800,3612
8800,2783
8800,2120
8800,3445
1863,758
1863,3612
1863,2783
1863,2950
1622,3612
1622,2783
1622,3507
1622,3445
266,3021
266,893
266,3476
266,758
2413,3612
2413,2783
2413,4633
2413,1186
874,893
874,3476
874,758
874,4270
4028,893
4028,3476
4028,758
4028,2783
6913,3612
6913,2783
6913,1871
6913,1828
782,893
782,3476
782,758
782,4270
5293,893
5293,3476
5293,758
5293,2783
33,893
33,758
33,2783
33,740
4396,893
4396,3476
4396,758
4396,2783
7829,758
7829,3939
7829,3612
7829,2783
2547,893
2547,3476
2547,758
2547,2783
2179,758
2179,2783
2179,740
2179,3453
7626,3445
7626,1036
7626,3413
7626,399
31,3476
31,758
31,2783
31,3507
4057,893
4057,3476
4057,758
4057,2783
2548,2783
2548,3445
2548,1036
2548,3413
7059,2783
7059,3445
7059,1036
7059,3413
5728,2783
5728,3445
5728,3085
5728,1036
7424,2783
7424,3445
7424,3085
7424,1036
2627,740
2627,606
2627,3445
2627,1649
6796,893
6796,3476
6796,758
6796,4270
6219,2783
6219,3518
6219,3413
6219,399
3954,3445
3954,1036
3954,3413
3954,399
7645,3021
7645,893
7645,3476
7645,758
1682,3444
1682,3445
1682,1036
1682,3413
6140,893
6140,3476
6140,758
6140,2783
4490,3445
4490,1036
4490,3413
4490,399
856,893
856,3476
856,758
856,4270
5538,758
5538,2783
5538,740
5538,3813
6053,893
6053,3476
6053,4805
6053,758
4386,893
4386,3476
4386,4805
4386,758
5242,893
5242,3476
5242,4805
5242,758
5613,3445
5613,1281
5613,1036
5613,3921
6563,3445
6563,1036
6563,3413
6563,399
8635,3021
8635,893
8635,3476
8635,4805
2490,758
2490,2783
2490,3445
2490,2367
933,893
933,3476
933,4805
933,758
4660,758
4660,2783
4660,3445
4660,1036
3933,2783
3933,3445
3933,1036
3933,3413
485,893
485,3476
485,758
485,2783
2699,2783
2699,3445
2699,1036
2699,3413
1048,758
1048,2783
1048,740
1048,3453
3837,893
3837,3476
3837,758
3837,2783
2121,2783
2121,3445
2121,1036
2121,3413
3288,758
3288,2783
3288,740
3288,3453
6762,893
6762,3476
6762,2783
6762,3507
2190,3445
2190,1036
2190,3413
2190,399
7993,893
7993,3476
7993,758
7993,2783
901,3445
901,1036
901,3413
901,399
3788,893
3788,3476
3788,758
3788,4270
7646,606
7646,2290
7646,3445
7646,37
5461,893
5461,3476
5461,758
5461,4270
7707,3445
7707,1036
7707,3413
7707,399
3860,740
3860,3453
3860,2120
3860,3335
1001,3445
1001,1036
1001,3413
1001,399
628,3445
628,1036
628,3413
628,399
5312,893
5312,3476
5312,758
5312,4270
111,2290
111,3445
111,37
111,3888
2940,3445
2940,1649
2940,1342
2940,1036
7250,893
7250,3476
7250,758
7250,4270
4099,893
4099,3476
4099,758
4099,2783
5924,740
5924,2120
5924,3335
5924,3001
7376,3308
7376,3445
7376,1649
7376,1342
5729,893
5729,3476
5729,758
5729,2783
3742,893
3742,3476
3742,758
3742,4270
4936,3476
4936,758
4936,4270
4936,2783
1094,3021
1094,893
1094,3476
1094,758
7070,3939
7070,3445
7070,1036
7070,3413
3888,758
3888,2783
3888,740
3888,3453
7654,740
7654,606
7654,2290
7654,3445
2575,893
2575,3476
2575,758
2575,4270
518,3445
518,1036
518,3413
518,399
1254,3021
1254,893
1254,3476
1254,758
52,3021
52,893
52,3476
52,758
6900,893
6900,3476
6900,758
6900,2783
1285,893
1285,3476
1285,758
1285,2783
8139,758
8139,2783
8139,740
8139,3453
7940,893
7940,3476
7940,758
7940,4270
6430,3445
6430,1036
6430,2148
6430,3413
2346,3021
2346,893
2346,3476
2346,758
7242,740
7242,606
7242,2290
7242,3445
8598,893
8598,3476
8598,758
8598,4270
5586,606
5586,2290
5586,3445
5586,37
435,893
435,3476
435,758
435,2783
6557,3445
6557,1036
6557,3413
6557,399
6558,758
6558,2783
6558,740
6558,3453
6302,758
6302,2783
6302,3445
6302,4665
6085,893
6085,3476
6085,758
6085,2783
7480,740
7480,3453
7480,2120
7480,3518
7065,758
7065,2783
7065,3445
7065,1036
1331,3021
1331,893
1331,3476
1331,758
1222,3021
1222,893
1222,3476
1222,758
4623,3021
4623,893
4623,3476
4623,758
8585,758
8585,2783
8585,740
8585,3444
7740,758
7740,2783
7740,3445
7740,4689
6960,893
6960,3476
6960,758
6960,2783
648,3939
648,2783
648,3445
648,1036
2060,3021
2060,893
2060,3476
2060,758
1664,740
1664,606
1664,2290
1664,3445
8436,3445
8436,1036
8436,3413
8436,399
6211,893
6211,3476
6211,758
6211,4270
7984,3445
7984,1649
7984,1036
7984,3413
3009,893
3009,3476
3009,758
3009,2783
4400,893
4400,3476
4400,758
4400,2783
1214,3445
1214,3493
1214,1036
1214,3413
442,758
442,2783
442,740
442,3453
2914,893
2914,3476
2914,758
2914,2783
8278,3445
8278,1036
8278,3413
8278,399
4645,893
4645,3476
4645,758
4645,4270
7815,758
7815,2783
7815,3445
7815,1036
5949,893
5949,4141
5949,3476
5949,1500
1893,893
1893,3476
1893,758
1893,2783
731,2290
731,3445
731,1036
731,3413
6684,893
6684,3476
6684,758
6684,2783
1747,3021
1747,893
1747,3476
1747,758
4714,3021
4714,893
4714,3476
4714,758
4810,3445
4810,1036
4810,3413
4810,399
6485,893
6485,3476
6485,758
6485,2783
2300,3445
2300,1036
2300,3413
2300,399
8255,3445
8255,1036
8255,3413
8255,399
1690,893
1690,3476
1690,758
1690,2783
1978,3445
1978,1036
1978,3413
1978,399
863,3445
863,1036
863,3413
863,399
5543,3445
5543,1036
5543,3413
5543,399
4905,3445
4905,1036
4905,3413
4905,399
6856,893
6856,3476
6856,758
6856,2783
415,3445
415,1036
415,3413
415,399
5161,893
5161,3476
5161,758
5161,2783
7003,3021
7003,893
7003,3476
7003,758
304,3445
304,1036
304,3413
304,399
5218,893
5218,3476
5218,758
5218,4270
3242,3445
3242,1036
3242,3413
3242,399
7737,893
7737,3476
7737,758
7737,2783
8285,3445
8285,1036
8285,4325
8285,3413
5066,893
5066,3476
5066,758
5066,4270
5424,740
5424,3453
5424,2120
5424,1649
5398,3021
5398,893
5398,3476
5398,758
6545,3021
6545,893
6545,3476
6545,758
2933,3445
2933,1036
2933,3413
2933,399
1384,3445
1384,1036
1384,3413
1384,399
8569,3021
8569,893
8569,3476
8569,758
6335,3445
6335,1036
6335,3413
6335,399
431,893
431,3476
431,758
431,4270
427,3445
427,1036
427,3413
427,399
7600,893
7600,3476
7600,758
7600,4270
7941,3445
7941,1036
7941,3413
7941,399
6614,893
6614,3476
6614,758
6614,2783
763,2783
763,740
763,3445
763,1036
7978,2783
7978,3445
7978,1036
7978,3413
7015,893
7015,3476
7015,758
7015,2783
2709,3445
2709,1036
2709,2194
2709,4239
7668,893
7668,3476
7668,758
7668,4270
2456,3445
2456,1036
2456,3413
2456,399
233,3021
233,893
233,3445
233,1036
5413,893
5413,3476
5413,758
5413,2783
7819,893
7819,3476
7819,758
7819,2783
7608,893
7608,2783
7608,3445
7608,1036
5147,893
5147,3080
5147,3445
5147,1036
4175,758
4175,2783
4175,3445
4175,1036
4292,893
4292,3476
4292,758
4292,2783
3672,3445
3672,1036
3672,3413
3672,399
7489,758
7489,2783
7489,740
7489,3453
3346,893
3346,3476
3346,758
3346,4270
8745,3445
8745,1036
8745,3413
8745,399
4841,3445
4841,1036
4841,3413
4841,399
4462,893
4462,4060
4462,3445
4462,1036
5436,893
5436,3476
5436,758
5436,4270
4671,893
4671,3445
4671,1036
4671,3413
5322,3021
5322,893
5322,4270
5322,3445
7119,3021
7119,893
7119,3476
7119,758
7301,893
7301,3445
7301,1036
7301,3413
5479,893
5479,3476
5479,758
5479,4270
1007,1587
1007,1871
1007,2120
1007,3445
6431,893
6431,3476
6431,758
6431,4270
8231,893
8231,3444
8231,3445
8231,1036
1868,3445
1868,1036
1868,3413
1868,399
3752,3445
3752,1036
3752,3413
3752,399
8626,3445
8626,1036
8626,3413
8626,399
955,893
955,3476
955,758
955,4270
4602,3021
4602,893
4602,3476
4602,758
6183,740
6183,972
6183,1834
6183,1793
4417,3021
4417,893
4417,3445
4417,1036
7786,893
7786,3476
7786,758
7786,4270
3423,740
3423,972
3423,1834
3423,1793
1669,3021
1669,893
1669,3476
1669,758
2466,740
2466,972
2466,2636
2466,1834
7331,2783
7331,3445
7331,1649
7331,1036
6035,758
6035,2783
6035,740
6035,1834
7762,893
7762,2120
7762,3445
7762,1036
2009,740
2009,1793
2009,2120
2009,2142
3548,758
3548,2783
3548,740
3548,504
6392,758
6392,2783
6392,740
6392,1793
161,758
161,4270
161,2783
161,740
7441,893
7441,3445
7441,1036
7441,3413
4912,740
4912,1793
4912,2120
4912,3160
3743,3445
3743,1036
3743,3413
3743,399
2436,4270
2436,2783
2436,740
2436,504
6575,3445
6575,1036
6575,3413
6575,399
2476,3021
2476,893
2476,740
2476,504
4438,3021
4438,893
4438,3445
4438,3493
6510,758
6510,2783
6510,740
6510,1793
8681,3021
8681,893
8681,3612
8681,4084
4508,740
4508,1793
4508,2120
4508,3160
7491,893
7491,3445
7491,1036
7491,4239
4191,740
4191,1828
4191,1793
4191,2120
7910,740
7910,3813
7910,504
7910,3724
6395,758
6395,2783
6395,740
6395,1793
934,893
934,740
934,3813
934,504
4644,893
4644,758
4644,2783
4644,3445
7742,2783
7742,740
7742,1793
7742,2120
260,758
260,4270
260,2783
260,740
8667,2783
8667,740
8667,1793
8667,2120
4650,893
4650,758
4650,2638
4650,3445
8284,893
8284,758
8284,4270
8284,2783
8360,758
8360,2783
8360,740
8360,1793
1113,758
1113,1186
1113,3445
1113,1036
8371,758
8371,2783
8371,740
8371,1793
2050,758
2050,3445
2050,1036
2050,3413
4116,758
4116,2783
4116,740
4116,1793
8318,758
8318,2783
8318,740
8318,1793
2266,758
2266,4270
2266,2783
2266,740
2772,740
2772,2120
2772,4496
2772,3001
1631,3021
1631,893
1631,758
1631,4270
633,740
633,1793
633,2120
633,3160
6380,758
6380,4270
6380,2783
6380,740
2275,758
2275,4270
2275,2783
2275,740
3429,740
3429,1793
3429,2120
3429,3160
1436,758
1436,4270
1436,2783
1436,740
8036,3156
8036,893
8036,758
8036,3445
6179,740
6179,1793
6179,2120
6179,3160
4221,3156
4221,893
4221,758
4221,3445
7960,893
7960,758
7960,4270
7960,2783
1086,740
1086,1793
1086,2120
1086,3160
6356,893
6356,758
6356,4270
6356,2783
3575,740
3575,1793
3575,2120
3575,3160
1458,415
1458,4668
1458,3445
1458,1649
2967,758
2967,2783
2967,740
2967,504
4800,740
4800,1793
4800,2120
4800,3160
890,758
890,2783
890,3444
890,3453
424,740
424,1793
424,2120
424,3160
2935,3021
2935,893
2935,740
2935,504
317,893
317,3453
317,3445
317,1036
8140,740
8140,1793
8140,2120
8140,3160
6306,893
6306,740
6306,504
6306,3724
2311,740
2311,1793
2311,2120
2311,3160
6526,893
6526,740
6526,504
6526,3724
4163,893
4163,3453
4163,3445
4163,1036
2324,740
2324,1793
2324,2120
2324,3160
468,758
468,2783
468,740
468,504
1358,740
1358,1793
1358,2120
1358,3160
1464,893
1464,3453
1464,3445
1464,1036
3361,893
3361,2783
3361,3453
3361,3445
2418,740
2418,504
2418,3724
2418,2120
7051,740
7051,1793
7051,2120
7051,3160
6275,3156
6275,4270
6275,3453
6275,3445
1233,740
1233,504
1233,3724
1233,2120
1847,1229
1847,1146
1847,97
1847,3529
2881,3021
2881,893
2881,3445
2881,1036
2837,740
2837,1793
2837,2120
2837,4496
8559,3445
8559,1036
8559,2194
8559,3413
2147,740
2147,1793
2147,2120
2147,4496
7336,3021
7336,893
7336,3445
7336,1036
3676,893
3676,740
3676,504
3676,3724
3235,893
3235,3445
3235,1036
3235,2194
3156,740
3156,1793
3156,2120
3156,4496
5914,740
5914,504
5914,3724
5914,2120
5595,3445
5595,1036
5595,2194
5595,3413
7735,740
7735,1793
7735,2120
7735,4496
6125,3021
6125,893
6125,3445
6125,1036
5763,740
5763,1793
5763,2120
5763,4496
4010,893
4010,3445
4010,1036
4010,2194
4499,740
4499,1793
4499,2120
4499,4496
99,893
99,3445
99,1036
99,2194
2584,740
2584,504
2584,3724
2584,2120
160,740
160,1793
160,2120
160,4496
7780,893
7780,3445
7780,1036
7780,2194
1330,740
1330,504
1330,3724
1330,2120
3820,758
3820,2783
3820,740
3820,1793
3764,3021
3764,893
3764,3445
3764,1036
4579,740
4579,504
4579,3724
4579,2120
1224,893
1224,3445
1224,1036
1224,2194
6965,758
6965,2783
6965,2120
6965,3335
106,2783
106,740
106,504
106,4675
2256,740
2256,1793
2256,2120
2256,4496
6228,3021
6228,893
6228,3445
6228,1036
7168,3021
7168,893
7168,2783
7168,740
685,740
685,2636
685,1793
685,2120
6227,893
6227,3445
6227,1036
6227,2194
3564,3021
3564,893
3564,3445
3564,1036
7256,758
7256,2783
7256,740
7256,1793
6254,3021
6254,893
6254,740
6254,504
7997,3021
7997,893
7997,3445
7997,1036
5172,893
5172,740
5172,504
5172,4675
311,893
311,3445
311,1036
311,3413
5230,740
5230,1793
5230,2120
5230,4496
1918,758
1918,2783
1918,740
1918,504
2293,758
2293,2783
2293,740
2293,1793
5732,740
5732,504
5732,3724
5732,4675
2028,2120
2028,608
2028,1146
2028,889
6018,740
6018,1793
6018,2120
6018,4496
953,2120
953,4496
953,2194
953,608
5540,893
5540,3445
5540,1036
5540,3413
356,893
356,758
356,2783
356,740
5979,3021
5979,893
5979,3445
5979,1036
1327,893
1327,740
1327,4783
1327,504
758,758
758,2783
758,2636
758,2120
974,3021
974,893
974,3445
974,1036
362,740
362,504
362,3724
362,4675
5517,740
5517,504
5517,3724
5517,4675
2750,758
2750,2783
2750,740
2750,3453
3630,3021
3630,893
3630,3445
3630,1036
1,893
1,740
1,504
1,3724
5072,3021
5072,893
5072,3445
5072,1036
818,2783
818,740
818,504
818,3724
748,3445
748,4689
748,3001
748,1036
5332,2783
5332,740
5332,1587
5332,504
7149,893
7149,4805
7149,758
7149,2783
7226,740
7226,504
7226,3724
7226,4675
6083,4805
6083,3813
6083,3445
6083,1649
7237,893
7237,758
7237,2783
7237,3813
6605,740
6605,504
6605,3724
6605,4675
5514,758
5514,2783
5514,740
5514,2909
2997,893
2997,758
2997,2783
2997,3813
3410,740
3410,740
3410,504
3410,3724
1758,740
1758,504
1758,3724
1758,4675
515,3021
515,893
515,2783
515,3813
224,2783
224,2120
224,3413
224,608
8519,740
8519,504
8519,3724
8519,4675
162,893
162,2783
162,3813
162,3445
8497,2120
8497,1281
8497,608
8497,1843
5990,758
5990,2783
5990,740
5990,504
380,2783
380,3813
380,3445
380,1649
3430,2783
3430,3813
3430,3445
3430,1649
4493,2783
4493,740
4493,504
4493,4675
4673,758
4673,2783
4673,740
4673,3453
8692,758
8692,2783
8692,740
8692,3453
3936,893
3936,2783
3936,3813
3936,4633
4060,893
4060,758
4060,2783
4060,740
5510,2783
5510,3445
5510,1649
5510,1036
2106,2120
2106,3335
2106,2194
2106,3413
5207,758
5207,2783
5207,740
5207,2909
7580,2783
7580,3813
7580,3445
7580,1649
8392,3021
8392,893
8392,3813
8392,3445
8532,3445
8532,1649
8532,1036
8532,2148
1089,2120
1089,2194
1089,608
1089,1687
6750,3445
6750,1649
6750,1036
6750,2148
7979,893
7979,758
7979,2783
7979,3813
3459,893
3459,758
3459,2783
3459,3813
5583,740
5583,2909
5583,831
5583,504
1188,3021
1188,893
1188,758
1188,2783
2704,2783
2704,740
2704,3716
2704,2909
1118,758
1118,2783
1118,3813
1118,3445
8752,740
8752,2909
8752,831
8752,504
7805,893
7805,758
7805,2783
7805,3813
2114,758
2114,2783
2114,740
2114,2120
3297,893
3297,740
3297,2909
3297,831
8223,740
8223,2909
8223,831
8223,504
26,3021
26,893
26,758
26,2783
2602,893
2602,758
2602,2783
2602,3813
7099,740
7099,2909
7099,831
7099,504
8040,3021
8040,893
8040,740
8040,2909
7631,740
7631,2909
7631,831
7631,504
2693,740
2693,2909
2693,831
2693,504
1352,893
1352,758
1352,2783
1352,3813
6126,740
6126,2909
6126,831
6126,504
2006,893
2006,758
2006,2783
2006,3813
7368,2783
7368,740
7368,2909
7368,831
7497,3021
7497,893
7497,758
7497,2783
3882,758
3882,4496
3882,2194
3882,608
6159,740
6159,2909
6159,831
6159,504
7577,3021
7577,893
7577,3813
7577,3445
414,740
414,2909
414,831
414,504
6429,893
6429,3813
6429,3445
6429,1649
50,3021
50,893
50,740
50,2909
1393,893
1393,3813
1393,3445
1393,1649
5060,758
5060,2783
5060,740
5060,3453
5241,3021
5241,893
5241,740
5241,2909
5439,758
5439,2783
5439,740
5439,103
823,3021
823,893
823,3813
823,3445
4397,740
4397,2909
4397,831
4397,504
455,740
455,3453
455,3724
455,2120
6538,893
6538,3813
6538,3445
6538,1649
855,3021
855,893
855,3813
855,3445
4655,2783
4655,740
4655,2909
4655,831
349,893
349,3813
349,3445
349,1649
2565,740
2565,2909
2565,831
2565,504
8706,3021
8706,893
8706,3813
8706,3445
2143,3021
2143,893
2143,740
2143,2909
629,3021
629,893
629,3813
629,3445
1678,3156
1678,3021
1678,893
1678,2783
7082,3021
7082,893
7082,3813
7082,2674
3952,4270
3952,740
3952,2909
3952,831
6079,3724
6079,2120
6079,2194
6079,608
6758,893
6758,3813
6758,3445
6758,1649
1688,2783
1688,740
1688,2909
1688,831
5897,758
5897,2783
5897,740
5897,3453
1724,3021
1724,893
1724,3813
1724,3445
3607,740
3607,2909
3607,831
3607,504
7500,758
7500,2783
7500,740
7500,1549
7093,893
7093,3813
7093,3445
7093,1649
140,893
140,3813
140,3445
140,1649
5585,893
5585,3813
5585,3445
5585,1649
2503,740
2503,2909
2503,831
2503,504
8558,893
8558,3813
8558,3445
8558,1649
112,740
112,2909
112,831
112,504
6312,893
6312,3813
6312,3445
6312,1649
2773,893
2773,3813
2773,3445
2773,1649
2954,3021
2954,893
2954,3813
2954,3445
4581,758
4581,2783
4581,740
4581,1549
488,3156
488,3021
488,893
488,3813
4647,758
4647,2783
4647,740
4647,3453
5005,3156
5005,893
5005,3813
5005,3445
1394,3156
1394,3021
1394,893
1394,3813
7063,740
7063,2909
7063,831
7063,504
7880,758
7880,2783
7880,4029
7880,2120
3473,893
3473,3813
3473,3445
3473,1649
3081,740
3081,2909
3081,831
3081,504
7330,893
7330,3813
7330,3445
7330,1649
5719,3156
5719,3021
5719,893
5719,3813
4637,893
4637,740
4637,2909
4637,831
3650,893
3650,3813
3650,3445
3650,1649
3924,740
3924,2909
3924,831
3924,504
382,893
382,758
382,2783
382,3813
8404,740
8404,2909
8404,831
8404,504
3887,893
3887,3813
3887,3445
3887,1649
3176,893
3176,758
3176,2783
3176,3813
7453,740
7453,2909
7453,831
7453,504
867,893
867,758
867,2783
867,3813
5721,893
5721,758
5721,2783
5721,3813
4016,2783
4016,740
4016,2909
4016,831
8671,893
8671,758
8671,2783
8671,3813
6867,893
6867,740
6867,2909
6867,831
4093,3021
4093,893
4093,740
4093,2909
8204,893
8204,758
8204,2783
8204,3813
6017,758
6017,2783
6017,4633
6017,4029
8488,740
8488,2909
8488,831
8488,504
8416,893
8416,758
8416,2783
8416,3813
5321,893
5321,758
5321,2783
5321,740
7578,893
7578,4141
7578,1500
7578,3155
7873,893
7873,758
7873,2783
7873,3813
1674,740
1674,2909
1674,831
1674,504
8283,758
8283,2783
8283,4633
8283,4029
5859,893
5859,740
5859,2909
5859,831
7344,893
7344,758
7344,2783
7344,3813
4144,893
4144,758
4144,2783
4144,3813
5857,3021
5857,893
5857,740
5857,2909
6390,893
6390,758
6390,2783
6390,3813
3107,4633
3107,4029
3107,2142
3107,3160
8727,893
8727,740
8727,2909
8727,831
4815,893
4815,758
4815,2783
4815,3813
8624,740
8624,2909
8624,831
8624,504
8653,740
8653,2909
8653,831
8653,504
5096,893
5096,758
5096,2783
5096,3813
2878,740
2878,2909
2878,831
2878,504
1203,893
1203,758
1203,2783
1203,3813
6163,740
6163,2909
6163,831
6163,504
8711,2783
8711,4633
8711,4029
8711,2142
4826,893
4826,758
4826,2783
4826,3813
6855,1587
6855,3221
6855,3041
6855,3411
5634,893
5634,740
5634,2909
5634,831
6428,893
6428,758
6428,2783
6428,3813
2074,740
2074,2909
2074,831
2074,504
8088,893
8088,758
8088,2783
8088,3813
3957,893
3957,758
